Date,Price,Open,High,Low,Change %,Year,Month,Day,Return,MA_20,MA_50,Volatility_20
1990-11-20,315.3,319.3,319.3,315.3,-1.25,1990,11,20,-0.012527403695584138,311.81,310.43,0.011541790822528883
1990-11-21,316.0,315.3,316.1,312.4,0.22,1990,11,21,0.002220107833809104,311.97999999999996,310.3,0.011548023217400892
1990-11-23,315.1,316.0,317.3,315.1,-0.28,1990,11,23,-0.002848101265822689,312.225,310.23,0.011415463778390448
1990-11-26,316.5,315.1,316.5,311.5,0.44,1990,11,26,0.0044430339574736966,312.815,310.224,0.010561151488249838
1990-11-27,318.1,316.5,318.6,315.8,0.51,1990,11,27,0.0050552922590838545,313.625,310.23,0.010245677300810378
1990-11-28,317.9,318.1,320.0,317.6,-0.06,1990,11,28,-0.0006287331027979848,314.315,310.216,0.010210630719324727
1990-11-29,316.4,317.9,317.9,315.0,-0.47,1990,11,29,-0.004718464926077415,314.935,310.212,0.010316088782777134
1990-11-30,322.2,316.4,323.0,315.4,1.83,1990,11,30,0.018331226295828174,315.69500000000005,310.42600000000004,0.01081508963836469
1990-12-03,324.1,322.2,324.9,322.2,0.59,1990,12,3,0.005896958410924968,316.30499999999995,310.682,0.010379952284670249
1990-12-04,326.4,324.1,326.8,322.0,0.71,1990,12,4,0.007096575131132266,316.89500000000004,311.118,0.010332825383886496
1990-12-05,329.9,326.4,329.9,325.7,1.07,1990,12,5,0.010723039215686292,317.81,311.55,0.01014471722770125
1990-12-06,329.1,329.9,334.0,328.4,-0.24,1990,12,6,-0.002424977265838013,318.96500000000003,312.03,0.008990735563315545
1990-12-07,327.8,329.1,329.4,326.4,-0.4,1990,12,7,-0.003950167122455217,319.975,312.566,0.00914073863151987
1990-12-10,328.9,327.8,329.0,326.1,0.34,1990,12,10,0.003355704697986406,320.735,313.022,0.008265935460926651
1990-12-11,326.4,328.9,328.9,325.6,-0.76,1990,12,11,-0.007601094557616261,321.08,313.252,0.007627409476849875
1990-12-12,330.2,326.4,330.4,326.4,1.16,1990,12,12,0.011642156862745168,321.705,313.552,0.007801356756554497
1990-12-13,329.3,330.2,330.6,328.8,-0.27,1990,12,13,-0.0027256208358570344,322.15,313.91,0.007709430290352775
1990-12-14,326.8,329.3,329.3,325.2,-0.76,1990,12,14,-0.007591861524445798,322.64,314.192,0.007488210023366709
1990-12-17,326.0,326.8,326.8,324.5,-0.24,1990,12,17,-0.002447980416156681,323.085,314.482,0.007537522618541128
1990-12-18,330.1,326.0,330.4,325.8,1.26,1990,12,18,0.012576687116564456,323.625,314.814,0.007853920274238167
1990-12-19,330.2,330.1,330.8,329.4,0.03,1990,12,19,0.0003029385034836185,324.37,315.316,0.007120976068222444
1990-12-20,330.1,330.2,330.7,326.9,-0.03,1990,12,20,-0.00030284675953962115,325.075,315.91,0.007145429782232225
1990-12-21,331.8,330.1,332.5,330.1,0.51,1990,12,21,0.005149954559224401,325.90999999999997,316.636,0.007070917655526532
1990-12-24,329.9,331.8,331.8,329.2,-0.57,1990,12,24,-0.005726341169379201,326.58000000000004,317.23400000000004,0.007294211573125451
1990-12-26,330.9,329.9,331.7,329.9,0.3,1990,12,26,0.0030312215822976274,327.21999999999997,317.788,0.0072650425587252225
1990-12-27,328.3,330.9,331.0,328.2,-0.79,1990,12,27,-0.007857358718646013,327.74,318.376,0.007575835032981561
1990-12-28,328.7,328.3,328.7,327.2,0.12,1990,12,28,0.0012183978068838197,328.355,318.974,0.007428542054834389
1990-12-31,330.2,328.7,330.2,327.5,0.46,1990,12,31,0.004563431700638887,328.755,319.464,0.006395194114259221
1991-01-02,326.4,330.2,330.8,326.4,-1.15,1991,1,2,-0.011508176862507602,328.87,319.742,0.006893848022213915
1991-01-03,321.9,326.4,326.5,321.9,-1.38,1991,1,3,-0.01378676470588236,328.645,319.884,0.007386322493305323
1991-01-04,321.0,321.9,322.4,318.9,-0.28,1991,1,4,-0.002795899347623365,328.2,320.056,0.006891000990025229
1991-01-07,315.4,321.0,321.0,315.4,-1.74,1991,1,7,-0.017445482866043638,327.515,320.112,0.007776626807812793
1991-01-08,314.9,315.4,317.0,313.8,-0.16,1991,1,8,-0.0015852885225110525,326.87,320.20599999999996,0.0077649037730761206
1991-01-09,311.5,314.9,320.7,310.9,-1.08,1991,1,9,-0.010797078437599139,326.0,320.342,0.007897134848990753
1991-01-10,314.5,311.5,314.8,311.5,0.96,1991,1,10,0.009630818619582593,325.40500000000003,320.594,0.008263974157037666
1991-01-11,315.2,314.5,315.2,313.6,0.22,1991,1,11,0.0022257551669315756,324.65500000000003,320.816,0.00770585992589189
1991-01-14,312.5,315.2,315.2,309.4,-0.86,1991,1,14,-0.008565989847715727,323.815,320.986,0.007832712437743635
1991-01-15,313.7,312.5,313.7,311.8,0.38,1991,1,15,0.0038400000000000656,323.15999999999997,321.12,0.007865204688992026
1991-01-16,316.2,313.7,316.9,312.9,0.8,1991,1,16,0.007969397513547971,322.66999999999996,321.20599999999996,0.008173839053786576
1991-01-17,328.0,316.2,328.0,316.2,3.73,1991,1,17,0.03731815306767872,322.56499999999994,321.474,0.011578496962939774
1991-01-18,332.2,328.0,332.2,327.1,1.28,1991,1,18,0.012804878048780388,322.66499999999996,321.886,0.011942033005206179
1991-01-21,331.1,332.2,332.2,328.9,-0.33,1991,1,21,-0.0033112582781456013,322.71500000000003,322.38800000000003,0.011969855832770222
1991-01-22,328.3,331.1,331.3,327.8,-0.85,1991,1,22,-0.008456659619450302,322.54,322.802,0.012061153172587392
1991-01-23,330.2,328.3,331.0,327.9,0.58,1991,1,23,0.005787389582698754,322.55499999999995,323.13199999999995,0.012071418085522576
1991-01-24,334.8,330.2,335.8,330.2,1.39,1991,1,24,0.013930950938825015,322.75,323.438,0.012450157183897326
1991-01-25,336.1,334.8,336.9,334.2,0.39,1991,1,25,0.0038829151732377998,323.14,323.80600000000004,0.012303393513833135
1991-01-28,336.0,336.1,337.4,335.8,-0.03,1991,1,28,-0.0002975304968759751,323.505,324.118,0.012308240911354731
1991-01-29,335.8,336.0,336.0,334.3,-0.06,1991,1,29,-0.0005952380952380931,323.78499999999997,324.49399999999997,0.012287424085203573
1991-01-30,340.9,335.8,340.9,335.7,1.52,1991,1,30,0.015187611673615153,324.51,324.97,0.012317127579598519
1991-01-31,343.9,340.9,343.9,340.5,0.88,1991,1,31,0.008800234672924567,325.61,325.462,0.011794008551352535
1991-02-01,343.1,343.9,344.9,340.4,-0.23,1991,2,1,-0.0023262576330327356,326.71500000000003,326.018,0.011781533561673795
1991-02-04,348.3,343.1,348.7,343.0,1.52,1991,2,4,0.015155931215389051,328.36,326.664,0.010973221030913579
1991-02-05,351.3,348.3,351.8,347.2,0.86,1991,2,5,0.008613264427217882,330.17999999999995,327.388,0.01088625043964244
1991-02-06,358.1,351.3,358.1,349.6,1.94,1991,2,6,0.019356675206376295,332.51,328.22,0.01058858531782529
1991-02-07,356.5,358.1,363.4,355.5,-0.45,1991,2,7,-0.004468025691147792,334.61,328.98799999999994,0.010873049821744531
1991-02-08,359.4,356.5,359.4,356.0,0.81,1991,2,8,0.008134642356241173,336.82,329.81800000000004,0.010835512220939906
1991-02-11,368.6,359.4,368.6,359.3,2.56,1991,2,11,0.025598219254312937,339.625,330.86199999999997,0.011004122242624629
1991-02-12,365.5,368.6,370.5,365.5,-0.84,1991,2,12,-0.008410200759631059,342.21500000000003,331.72799999999995,0.011593311959614636
1991-02-13,369.0,365.5,369.5,364.6,0.96,1991,2,13,0.009575923392612928,344.855,332.626,0.011600593845017642
1991-02-14,364.2,369.0,370.3,362.8,-1.3,1991,2,14,-0.013008130081300862,346.665,333.38199999999995,0.010242684764914951
1991-02-15,369.1,364.2,369.5,364.2,1.35,1991,2,15,0.01345414607358597,348.51000000000005,334.166,0.01026872604927438
1991-02-19,369.4,369.1,370.1,367.1,0.08,1991,2,19,0.0008127878623678253,350.425,334.972,0.010126488281617458
1991-02-20,365.1,369.4,369.4,364.4,-1.16,1991,2,20,-0.01164049810503509,352.265,335.718,0.010379897093685187
1991-02-21,365.0,365.1,366.8,364.5,-0.03,1991,2,21,-0.00027389756231177564,354.005,336.44,0.010455502679795886
1991-02-22,365.6,365.0,371.0,364.2,0.16,1991,2,22,0.0016438356164383272,355.54499999999996,337.224,0.010266986712238286
1991-02-25,367.3,365.6,370.3,365.1,0.46,1991,2,25,0.004649890590809669,357.105,337.966,0.010266150821920998
1991-02-26,362.8,367.3,367.3,362.2,-1.23,1991,2,26,-0.012251565477811033,358.44500000000005,338.63599999999997,0.010889137827137393
1991-02-27,367.7,362.8,368.4,362.8,1.35,1991,2,27,0.013506063947078317,360.04,339.454,0.01103822761704921
1991-02-28,367.1,367.7,369.9,365.9,-0.16,1991,2,28,-0.0016317650258361738,361.35,340.27600000000007,0.01082829096783373
1991-03-01,370.5,367.1,370.5,363.7,0.93,1991,3,1,0.009261781530917945,362.68,341.084,0.010840073292727397
1991-03-04,369.3,370.5,372.0,369.1,-0.32,1991,3,4,-0.0032388663967610754,363.99,341.866,0.010869045854385787
1991-03-05,376.7,369.3,377.9,369.3,2.0,1991,3,5,0.02003790955862428,365.41,342.798,0.011188984364698366
1991-03-06,376.2,376.7,379.7,375.0,-0.13,1991,3,6,-0.0013273161667108901,366.65500000000003,343.686,0.011193407891621984
1991-03-07,375.9,376.2,377.5,375.6,-0.08,1991,3,7,-0.0007974481658692412,367.54499999999996,344.606,0.010580119281926651
1991-03-08,374.9,375.9,378.7,374.4,-0.27,1991,3,8,-0.002660281989890878,368.46500000000003,345.48600000000005,0.010525204407422214
1991-03-11,373.0,374.9,375.1,372.5,-0.51,1991,3,11,-0.0050680181381701495,369.14500000000004,346.38,0.010571868595553726
1991-03-12,370.0,373.0,374.4,369.6,-0.8,1991,3,12,-0.008042895442359255,369.21500000000003,347.2060000000001,0.00919088633760059
1991-03-13,374.6,370.0,374.6,370.0,1.24,1991,3,13,0.012432432432432527,369.66999999999996,348.094,0.009340119382230876
1991-03-14,373.5,374.6,378.3,371.8,-0.29,1991,3,14,-0.002936465563267543,369.895,349.036,0.009172152991448053
1991-03-15,373.6,373.5,374.6,370.2,0.03,1991,3,15,0.0002677376171351664,370.365,350.07,0.008594161250028404
1991-03-18,372.1,373.6,374.1,369.5,-0.4,1991,3,18,-0.004014989293361859,370.515,351.09200000000004,0.008172305565729288
1991-03-19,366.6,372.1,372.1,366.5,-1.48,1991,3,19,-0.014780972856758945,370.375,352.116,0.008850257684285002
1991-03-20,367.9,366.6,368.9,365.8,0.35,1991,3,20,0.0035460992907800915,370.515,353.176,0.008473432927921149
1991-03-21,366.6,367.9,371.0,366.5,-0.35,1991,3,21,-0.0035335689045935537,370.59499999999997,354.27799999999996,0.008518631353529026
1991-03-22,367.5,366.6,368.2,365.6,0.25,1991,3,22,0.002454991816693841,370.69,355.33799999999997,0.008527527680783808
1991-03-25,369.8,367.5,371.3,367.5,0.63,1991,3,25,0.006258503401360471,370.815,356.43,0.008578213347638516
1991-03-26,376.3,369.8,376.3,369.4,1.76,1991,3,26,0.01757706868577613,371.49,357.7060000000001,0.008856096214873693
1991-03-27,375.4,376.3,378.5,374.7,-0.24,1991,3,27,-0.002391708743024301,371.875,358.94,0.008460939670849559
1991-03-28,375.2,375.4,376.6,374.4,-0.05,1991,3,28,-0.0005327650506126158,372.28,360.12,0.008446020831536836
1991-04-01,371.3,375.2,375.2,370.3,-1.04,1991,4,1,-0.010394456289978593,372.32,360.986,0.008591808933976089
1991-04-02,379.5,371.3,379.5,371.3,2.21,1991,4,2,0.02208456773498524,372.83,361.93199999999996,0.00984219883561688
1991-04-03,378.9,379.5,381.6,378.5,-0.16,1991,4,3,-0.0015810276679842916,372.94,362.88800000000003,0.00882293764468833
1991-04-04,379.8,378.9,381.9,377.1,0.24,1991,4,4,0.002375296912114022,373.12,363.918,0.00882522228992683
1991-04-05,375.4,379.8,381.1,374.1,-1.16,1991,4,5,-0.011585044760400343,373.095,364.82200000000006,0.009229915568538102
1991-04-08,378.7,375.4,378.8,374.7,0.88,1991,4,8,0.00879062333510916,373.28499999999997,365.7,0.009411300667370748
1991-04-09,373.6,378.7,379.0,373.1,-1.35,1991,4,9,-0.013467124372854467,373.315,366.45,0.009852081728211072
1991-04-10,373.1,373.6,374.8,371.2,-0.13,1991,4,10,-0.001338329764453916,373.46999999999997,367.19199999999995,0.009671902867982958
1991-04-11,377.6,373.1,379.5,373.1,1.21,1991,4,11,0.012061109622085286,373.62,368.028,0.009648041129099125
1991-04-12,380.4,377.6,381.1,376.9,0.74,1991,4,12,0.00741525423728806,373.96500000000003,368.818,0.009734483908442674
1991-04-15,381.2,380.4,382.3,378.8,0.21,1991,4,15,0.002103049421661396,374.34499999999997,369.564,0.009736259443695518
1991-04-16,387.6,381.2,387.6,379.6,1.68,1991,4,16,0.016789087093389332,375.12,370.45399999999995,0.010263444529995853
1991-04-17,390.4,387.6,391.3,387.3,0.72,1991,4,17,0.00722394220846212,376.31,371.296,0.009511303358843645
1991-04-18,388.5,390.4,391.0,388.1,-0.49,1991,4,18,-0.004866803278688492,377.34,372.04,0.009679403295466911
1991-04-19,384.7,388.5,388.5,383.9,-1.11,1991,4,19,-0.009781209781209776,378.245,372.57200000000006,0.009989465520020252
1991-04-22,380.9,384.2,384.2,380.2,-0.86,1991,4,22,-0.009877826878086804,378.915,373.06,0.010363422256358086
1991-04-23,381.8,380.9,383.6,379.7,0.24,1991,4,23,0.0023628248884222103,379.515,373.50800000000004,0.01031255108540674
1991-04-24,382.8,381.8,383.0,380.0,0.26,1991,4,24,0.002619172341540077,379.84000000000003,373.79200000000003,0.009615383138510047
1991-04-25,379.2,382.8,382.9,378.4,-0.94,1991,4,25,-0.009404388714733591,380.03000000000003,374.06600000000003,0.009866339678054902
1991-04-26,379.0,379.2,380.1,376.8,-0.05,1991,4,26,-0.0005274261603375185,380.22,374.2660000000001,0.00986630891875292
1991-04-29,373.7,379.0,381.0,373.7,-1.4,1991,4,29,-0.013984168865435409,380.34000000000003,374.45599999999996,0.010105637000027824
1991-04-30,375.4,373.7,377.9,373.0,0.45,1991,4,30,0.004549103559004619,380.135,374.582,0.008798750555945938
1991-05-01,380.3,375.4,380.5,375.3,1.31,1991,5,1,0.013052743740010753,380.205,374.8,0.009298908784897503
1991-05-02,380.5,380.3,382.1,379.8,0.05,1991,5,2,0.0005259006047857451,380.24,375.10799999999995,0.009285591459561557
1991-05-03,380.8,380.5,381.0,378.8,0.08,1991,5,3,0.0007884362680683488,380.51,375.4239999999999,0.008866504782091335
1991-05-06,380.1,380.8,380.8,377.9,-0.18,1991,5,6,-0.0018382352941176405,380.58000000000004,375.714,0.008675792232001617
1991-05-07,377.3,380.1,380.9,377.3,-0.74,1991,5,7,-0.007366482504604033,380.765,375.914,0.008266837299771896
1991-05-08,378.5,377.3,379.3,376.2,0.32,1991,5,8,0.003180492976411209,381.03499999999997,376.228,0.008274969987234449
1991-05-09,383.2,378.5,383.6,378.5,1.24,1991,5,9,0.012417437252311814,381.315,376.538,0.008300945109460958
1991-05-10,375.7,383.2,383.9,375.6,-1.96,1991,5,10,-0.01957202505219202,381.08000000000004,376.71,0.009297366589154964
1991-05-13,376.8,375.7,377.1,374.6,0.29,1991,5,13,0.0029278679797710705,380.86,376.836,0.009311714121047168
1991-05-14,371.6,376.8,376.8,370.8,-1.38,1991,5,14,-0.013800424628450103,380.06,376.88199999999995,0.008814654312671238
1991-05-15,368.6,371.6,372.5,365.8,-0.81,1991,5,15,-0.008073196986006503,378.97,376.72,0.008627586193266229
1991-05-16,372.2,368.6,372.5,368.6,0.98,1991,5,16,0.009766684753119925,378.15500000000003,376.64,0.009055938413325648
1991-05-17,372.4,372.2,373.0,369.4,0.05,1991,5,17,0.0005373455131649774,377.53999999999996,376.57,0.008887771597447192
1991-05-20,372.3,372.4,373.6,371.3,-0.03,1991,5,20,-0.00026852846401714814,377.11,376.518,0.008673061494026477
1991-05-21,375.4,372.3,376.7,372.3,0.83,1991,5,21,0.008326618318560186,376.79,376.566,0.008898176295009082
1991-05-22,376.2,375.4,376.5,374.4,0.21,1991,5,22,0.0021310602024506853,376.46,376.69,0.008888948680704768
1991-05-23,375.0,376.2,378.1,373.6,-0.32,1991,5,23,-0.0031897926634768536,376.25,376.69800000000004,0.008679654262532872
1991-05-24,377.5,375.0,378.1,375.0,0.67,1991,5,24,0.006666666666666599,376.175,376.778,0.008827182517893137
1991-05-28,381.9,377.5,382.1,377.1,1.17,1991,5,28,0.01165562913907281,376.585,376.944,0.008572149023729932
1991-05-29,382.8,381.9,383.7,381.4,0.24,1991,5,29,0.002356637863315081,376.95500000000004,377.15799999999996,0.008539958735199348
1991-05-30,387.0,382.8,388.2,382.5,1.1,1991,5,30,0.01097178683385569,377.29,377.566,0.008397008170306173
1991-05-31,389.8,387.0,389.9,385.0,0.72,1991,5,31,0.007235142118863003,377.755,378.004,0.00851417401967253
1991-06-03,388.1,389.8,389.8,387.0,-0.44,1991,6,3,-0.004361210877372956,378.12,378.434,0.008606004913300045
1991-06-04,387.7,388.1,388.1,385.1,-0.1,1991,6,4,-0.0010306622004638832,378.5,378.838,0.00859394657875212
1991-06-05,385.1,387.7,388.2,384.4,-0.67,1991,6,5,-0.006706216146504906,378.89,379.14399999999995,0.008561218050697088
1991-06-06,383.6,385.1,385.9,383.1,-0.39,1991,6,6,-0.0038950921838483143,379.14500000000004,379.29,0.008614942925322281
1991-06-07,379.4,383.6,383.6,378.8,-1.09,1991,6,7,-0.010948905109489204,378.955,379.37,0.008526894378979305
1991-06-10,378.6,379.4,379.8,377.9,-0.21,1991,6,10,-0.0021085925144964657,379.1,379.43800000000005,0.00726843835769555
1991-06-11,381.1,378.6,381.6,378.6,0.66,1991,6,11,0.006603275224511318,379.31499999999994,379.634,0.007381049471714802
1991-06-12,376.6,381.1,381.1,374.5,-1.18,1991,6,12,-0.01180792442928369,379.565,379.5760000000001,0.007187452690130661
1991-06-13,377.6,376.6,377.9,376.1,0.27,1991,6,13,0.0026553372278279586,380.015,379.55,0.006893088662536597
1991-06-14,382.3,377.6,382.3,377.6,1.24,1991,6,14,0.012447033898305149,380.52,379.6,0.00709102205942127
1991-06-17,380.45000000000005,382.3,382.3,380.1,-0.58,1991,6,17,-0.004839131572063726,380.9225,379.70099999999996,0.007224642968609402
1991-06-18,378.6,380.1,381.8,378.0,-0.39,1991,6,18,-0.004862662636351711,381.2375,379.699,0.007342342698249958
1991-06-19,375.1,378.6,378.6,374.4,-0.92,1991,6,19,-0.009244585314315934,381.22249999999997,379.72900000000004,0.00745293575149401
1991-06-20,375.4,375.1,376.3,373.9,0.08,1991,6,20,0.0007997867235403078,381.1825,379.775,0.007438704484119569
1991-06-21,377.8,375.4,377.8,375.3,0.64,1991,6,21,0.006393180607352278,381.3225,379.779,0.0075358619330215025
1991-06-24,370.9,377.8,377.8,370.7,-1.83,1991,6,24,-0.018263631551085346,380.9925,379.589,0.008450873532341474
1991-06-25,370.6,370.9,372.6,369.6,-0.08,1991,6,25,-0.0008088433540036633,380.4275,379.37700000000007,0.007923423319203612
1991-06-26,371.6,370.6,372.7,368.3,0.27,1991,6,26,0.002698327037236936,379.8675,379.05699999999996,0.007932473504858808
1991-06-27,374.4,371.6,374.4,371.6,0.75,1991,6,27,0.007534983853605848,379.2375,378.737,0.007682419634420926
1991-06-28,371.2,374.4,374.4,368.0,-0.85,1991,6,28,-0.008547008547008517,378.3075,378.39099999999996,0.007533482202381859
1991-07-01,377.9,371.2,377.9,371.2,1.8,1991,7,1,0.018049568965517127,377.7975,378.255,0.00879053230835599
1991-07-02,377.5,377.9,377.9,376.6,-0.11,1991,7,2,-0.001058481079650675,377.2875,378.18700000000007,0.008790490632944127
1991-07-03,373.3,377.5,377.5,372.1,-1.11,1991,7,3,-0.0111258278145695,376.69750000000005,378.017,0.008987022275934016
1991-07-05,374.1,373.3,375.5,372.2,0.21,1991,7,5,0.0021430484864719546,376.22249999999997,377.843,0.00900431466180157
1991-07-08,377.9,374.1,377.9,370.9,1.02,1991,7,8,0.010157711841753514,376.14750000000004,377.81699999999995,0.009040180143839746
1991-07-09,376.1,377.9,378.6,375.4,-0.48,1991,7,9,-0.004763164858427982,376.0225,377.759,0.00908965922496626
1991-07-10,375.7,376.1,380.4,375.2,-0.11,1991,7,10,-0.001063546929008341,375.7525,377.79900000000004,0.008944061272657849
1991-07-11,377.0,375.7,377.7,375.5,0.35,1991,7,11,0.0034602076124568004,375.7725,377.83099999999996,0.008588362543067685
1991-07-12,380.2,377.0,381.4,375.8,0.85,1991,7,12,0.008488063660477385,375.90250000000003,377.829,0.008777084168107399
1991-07-15,382.4,380.2,383.0,380.2,0.58,1991,7,15,0.005786428195686533,375.90749999999997,377.867,0.008413965795458642
1991-07-16,381.5,382.4,382.9,380.8,-0.24,1991,7,16,-0.0023535564853556235,375.96,377.8810000000001,0.008356158962056192
1991-07-17,381.2,381.5,382.9,381.1,-0.08,1991,7,17,-0.0007863695937090354,376.09000000000003,377.903,0.008276251531320895
1991-07-18,385.4,381.2,385.4,381.2,1.1,1991,7,18,0.011017838405036784,376.605,378.065,0.008276928174587634
1991-07-19,384.2,385.4,385.8,383.6,-0.31,1991,7,19,-0.0031136481577581643,377.045,378.17900000000003,0.008337599837578284
1991-07-22,382.9,384.2,384.6,381.8,-0.34,1991,7,22,-0.003383654346694409,377.3,378.173,0.008303157358694488
1991-07-23,379.4,382.9,384.9,379.4,-0.91,1991,7,23,-0.009140767824497242,377.72499999999997,378.24699999999996,0.0074087559728210186
1991-07-24,378.6,379.4,380.5,378.3,-0.21,1991,7,24,-0.0021085925144964657,378.125,378.283,0.007432593200886445
1991-07-25,381.0,378.6,381.1,378.1,0.63,1991,7,25,0.006339144215530945,378.59499999999997,378.47100000000006,0.007518034732245004
1991-07-26,380.9,381.0,381.8,379.8,-0.03,1991,7,26,-0.0002624671916010568,378.91999999999996,378.717,0.007377268499359277
1991-07-29,383.1,380.9,383.1,380.4,0.58,1991,7,29,0.0057757941716987116,379.515,378.93500000000006,0.00710340038793867
1991-07-30,386.7,383.1,386.9,383.1,0.94,1991,7,30,0.009397024275646038,379.955,379.221,0.0062627534567715245
1991-07-31,387.8,386.7,387.8,386.2,0.28,1991,7,31,0.0028445823635894207,380.46999999999997,379.53100000000006,0.006250448051008401
